Sentence,Main,Secondary,Time,Label
"Revenue from Intel Mobile Communications (formerly the WLS business of Infineon) and McAfee contributed $3.6 billion to 2011 revenue.
",Broadcom,Intel,2014
"Revenue from Intel Mobile Communications (formerly the WLS business of Infineon) and McAfee contributed $3.6 billion to 2011 revenue.
",Broadcom,Infineon,2014
"Revenue from Intel Mobile Communications (formerly the WLS business of Infineon) and McAfee contributed $3.6 billion to 2011 revenue.
",Broadcom,McAfee,2014
"Revenue in the Americas, Europe, Asia-Pacific, and Japan regions increased by 31%, 24%, 23%, and 13%, respectively, Our overall gross margin dollars for 2011 increased $5.3 billion, or 18%, compared to 2010.
",Broadcom,Asia-Pacific,2014
"The amortization of acquisition-related intangibles resulted in a $482 million reduction to our overall gross margin dollars in 2011, compared to $65 million in 2010, primarily due to the acquisitions of McAfee and the WLS business of Infineon.
",Broadcom,McAfee,2014
"The amortization of acquisition-related intangibles resulted in a $482 million reduction to our overall gross margin dollars in 2011, compared to $65 million in 2010, primarily due to the acquisitions of McAfee and the WLS business of Infineon.
",Broadcom,Infineon,2014
"The decrease in gross margin percentage was primarily attributable to the gross margin percentage decrease in the PC Client Group and, to a lesser extent, the gross margin percentage decrease in the other Intel architecture operating segments.
",Broadcom,Intel,2014
"Revenue in the Japan, Asia-Pacific, Americas, and Europe regions increased by 31%, 29%, 21%, and 6%, respectively, compared to 2009.
",Broadcom,Asia-Pacific,2014
"These increases were partially offset by charges recorded in the fourth quarter of 2010 to repair and replace materials and systems impacted by a design issue related to our Intel® 6 Series Express Chipset family.
",Broadcom,Intel,2014
"The increase in gross margin percentage was primarily attributable to the gross margin percentage increase in the PC Client Group operating segment and, to a lesser extent, gross margin percentage increases in the Data Center Group, the other Intel architecture operating segments, and the Non-Volatile Memory Solutions Group.
",Broadcom,Intel,2014
"These impacts were partially offset by charges recorded in the fourth quarter of 2010 to repair and replace materials and systems impacted by a design issue related to our Intel® 6 Series Express Chipset family.
",Broadcom,Intel,2014
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.
",Broadcom,DCG,2014
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.
",Broadcom,Intel,2014
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.
",Broadcom,IA,2014
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.
",Broadcom,Intel,2014
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.
",Broadcom,IMC,2014
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.
",Broadcom,Intelligent Systems Group,2014
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.
",Broadcom,ISG,2014
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.
",Broadcom,UMG,2014
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.
",Broadcom,DCG,2014
"For 2010, net revenue for the DCG operating segment increased by $2.2 billion, or 35%, in 2010 compared to 2009.
",Broadcom,DCG,2014
"Net revenue for the Other IA operating segments increased by $2.0 billion, or 64%, in 2011 compared to 2010.
",Broadcom,IA,2014
"The increase was primarily due to IMC revenue, an operating segment formed from the acquisition of the WLS business of Infineon in the first quarter of 2011.
",Broadcom,IMC,2014
"The increase was primarily due to IMC revenue, an operating segment formed from the acquisition of the WLS business of Infineon in the first quarter of 2011.
",Broadcom,Infineon,2014
"To a lesser extent, significantly higher embedded platform unit sales within ISG also contributed to the increase.
",Broadcom,ISG,2014
"Operating results for the Other IA operating segments decreased by $847 million from an operating income of $270 million in 2010 to an operating loss of $577 million in 2011.
",Broadcom,IA,2014
"The decline in operating results was primarily due to higher operating expenses within each of the Other IA operating segments, partially offset by higher revenue.
",Broadcom,IA,2014
"For 2010, net revenue for the Other IA operating segments increased by $372 million, or 14%, in 2010 compared to 2009.
",Broadcom,IA,2014
"The increase was due to significantly higher embedded platform unit sales within ISG.
",Broadcom,ISG,2014
"Operating results for the Other IA operating segments increased by $315 million, from an operating loss of $45 million in 2009 to an operating income of $270 million in 2010.
",Broadcom,IA,2014
"To a lesser extent, lower embedded platform unit costs within ISG also contributed to the increase.
",Broadcom,ISG,2014
"These increases were partially offset by higher operating expenses in NTG and ISG.
",Broadcom,ISG,2014
"The revenue and operating income (loss) for the software and services operating segments, including McAfee, the Wind River Software Group, and the Software and Services Group, for the three years ended December 31, 2011 were as follows: Net revenue for the software and services operating segments increased by $1.6 billion in 2011 compared to 2010.
",Broadcom,McAfee,2014
"The revenue and operating income (loss) for the software and services operating segments, including McAfee, the Wind River Software Group, and the Software and Services Group, for the three years ended December 31, 2011 were as follows: Net revenue for the software and services operating segments increased by $1.6 billion in 2011 compared to 2010.
",Broadcom,Wind River Software Group,2014
"The increase was due to revenue from McAfee, which was acquired during the first quarter of 2011.
",Broadcom,McAfee,2014
"Due to the revaluation of McAfee’s historic deferred revenue to fair value, we excluded $204 million of revenue that would have been reported in 2011 if McAfee’s deferred revenue had not been written down due to the acquisition.
",Broadcom,McAfee,2014
"Due to the revaluation of McAfee’s historic deferred revenue to fair value, we excluded $204 million of revenue that would have been reported in 2011 if McAfee’s deferred revenue had not been written down due to the acquisition.
",Broadcom,McAfee,2014
"Due to the revaluation of McAfee’s historic deferred revenue to fair value at the time of acquisition, we excluded revenue and associated costs that would have increased operating results by $190 million in 2011.
",Broadcom,McAfee,2014
"The increase was primarily due to significantly higher revenue from the Wind River Software Group.
",Broadcom,Wind River Software Group,2014
"We acquired Wind River Systems, Inc. during the third quarter of 2009.
",Broadcom,Wind River Systems,2014
"The increase in operating losses was due to higher operating expenses, partially offset by higher revenue within the Wind River Software Group.
",Broadcom,Wind River Software Group,2014
"The increase in 2011 compared to 2010 was primarily due to the expenses of McAfee and IMC, and higher compensation expenses based on an increase in employees.
",Broadcom,McAfee,2014
"The increase in 2011 compared to 2010 was primarily due to the expenses of McAfee and IMC, and higher compensation expenses based on an increase in employees.
",Broadcom,IMC,2014
"The increase in 2011 compared to 2010 was primarily due to the expenses of McAfee and IMC, higher compensation expenses based on an increase in employees, and higher advertising expenses (including cooperative advertising expenses).
",Broadcom,McAfee,2014
"The increase in 2011 compared to 2010 was primarily due to the expenses of McAfee and IMC, higher compensation expenses based on an increase in employees, and higher advertising expenses (including cooperative advertising expenses).
",Broadcom,IMC,2014
"The decrease in 2010 compared to 2009 was due to the 2009 charge of $1.447 billion incurred as a result of the fine imposed by the European Commission (EC) and the $1.25 billion payment to AMD in 2009 as part of a settlement agreement.
",Broadcom,European,2014
"The decrease in 2010 compared to 2009 was due to the 2009 charge of $1.447 billion incurred as a result of the fine imposed by the European Commission (EC) and the $1.25 billion payment to AMD in 2009 as part of a settlement agreement.
",Broadcom,AMD,2014
"These decreases were partially offset by higher advertising expenses (including cooperative advertising expenses), higher profit-dependent compensation, and, to a lesser extent, expenses related to our Wind River Software Group operating segment and an expense of $100 million recognized during the fourth quarter of 2010 due to a patent cross-license agreement that we entered into with NVIDIA in January 2011 (see “Note 17: Identified Intangible Assets” in Part II, Item 8 of this Form 10-K).
",Broadcom,Wind River Software Group,2014
"These decreases were partially offset by higher advertising expenses (including cooperative advertising expenses), higher profit-dependent compensation, and, to a lesser extent, expenses related to our Wind River Software Group operating segment and an expense of $100 million recognized during the fourth quarter of 2010 due to a patent cross-license agreement that we entered into with NVIDIA in January 2011 (see “Note 17: Identified Intangible Assets” in Part II, Item 8 of this Form 10-K).
",Broadcom,NVIDIA,2014
"The increase of $242 million was primarily due to the amortization of intangibles related to the acquisitions of McAfee and the WLS business of Infineon, both completed in the first quarter of 2011.
",Broadcom,McAfee,2014
"The increase of $242 million was primarily due to the amortization of intangibles related to the acquisitions of McAfee and the WLS business of Infineon, both completed in the first quarter of 2011.
",Broadcom,Infineon,2014
"Net gains on equity investments for 2011 included a gain of $150 million on the sale of shares in VMware, Inc. During 2010, we recognized a gain of $181 million on the initial public offering of SMART Technologies, Inc. and subsequent partial sale of our shares in the secondary offering.
",Broadcom,VMware,2014
"Net gains on equity investments for 2011 included a gain of $150 million on the sale of shares in VMware, Inc. During 2010, we recognized a gain of $181 million on the initial public offering of SMART Technologies, Inc. and subsequent partial sale of our shares in the secondary offering.
",Broadcom,SMART Technologies,2014
"We also recognized a gain of $91 million on the sale of our ownership interest in Numonyx B.V., and a gain of $67 million on the sale of shares in Micron in 2010.
",Broadcom,Numonyx,2014
"We also recognized a gain of $91 million on the sale of our ownership interest in Numonyx B.V., and a gain of $67 million on the sale of shares in Micron in 2010.
",Broadcom,Micron,2014
"Net gains (losses) on equity investments also included our proportionate share of the income or loss from Clearwire Communications, LLC (Clearwire LLC) ($145 million loss in 2011, $116 million loss in 2010, and $27 million loss in 2009) and Numonyx ($42 million gain in 2010 and $31 million loss in 2009).
",Broadcom,Clearwire Communications,2014
"Net gains (losses) on equity investments also included our proportionate share of the income or loss from Clearwire Communications, LLC (Clearwire LLC) ($145 million loss in 2011, $116 million loss in 2010, and $27 million loss in 2009) and Numonyx ($42 million gain in 2010 and $31 million loss in 2009).
",Broadcom,Clearwire,2014
"Net gains (losses) on equity investments also included our proportionate share of the income or loss from Clearwire Communications, LLC (Clearwire LLC) ($145 million loss in 2011, $116 million loss in 2010, and $27 million loss in 2009) and Numonyx ($42 million gain in 2010 and $31 million loss in 2009).
",Broadcom,Numonyx,2014
"The equity method losses recognized in 2011 reduced our carrying value in Clearwire LLC to zero.
",Broadcom,Clearwire,2014
"We do not expect to recognize additional equity method losses for Clearwire LLC in the future.
",Broadcom,Clearwire,2014
"For further information, see “Note 11: Equity Method and Cost Method Investments” in Part II, Item 8 of this Form 10-K. Interest and other, net increased in 2011 compared to 2010, primarily due to a $164 million gain recognized upon formation of the Intel-GE Care Innovations, LLC joint venture during 2011.
",Broadcom,Intel-GE Care Innovations,2014
"A decrease due to net maturities and sales of available-for-sale investments in 2011, as compared to net purchases of available-for-sale investments in 2010, was offset by higher cash paid for acquisitions, of which the substantial majority was for our acquisition of McAfee in the first quarter of 2011, and an increase in capital expenditures as we build and equip our 22nm process technology manufacturing capacity.
",Broadcom,McAfee,2014
"As certain countries in Europe are experiencing economic uncertainty, we continue to monitor the credit quality of our European sovereign and non-sovereign debt investments.
",Broadcom,European,2014
"The credit quality of our investment portfolio within the European region remains high, with substantially all of our sovereign debt investments with AA-/Aa3 or better rated issuers, and most of the non-sovereign debt issuers rated A/A2 or better.
",Broadcom,European,2014
"Our commercial paper was rated A-1+ by Standard & Poor’s and P-1 by Moody’s as of December 31, 2011.
",Broadcom,Standard & Poor,2014
"Our commercial paper was rated A-1+ by Standard & Poor’s and P-1 by Moody’s as of December 31, 2011.
",Broadcom,Moody,2014
"When fair value is determined using pricing models, such as a discounted cash flow model, the issuer’s credit risk or Intel’s credit risk is factored into the calculation of the fair value, as appropriate.
",Broadcom,Intel,2014
"The following table summarizes our significant contractual obligations as of December 31, 2011: 1 Capital purchase obligations represent commitments for the construction or purchase of property, plant and equipment.
",Broadcom,Capital,2014
"Contractual obligations for purchases of goods or services include agreements that are enforceable and legally binding on Intel and that specify all significant terms, including fixed or minimum quantities to be purchased; fixed, minimum, or variable price provisions; and the approximate timing of the transaction.
",Broadcom,Intel,2014
"We also have several agreements with Micron related to IP, and R&D funding related to non-volatile memory manufacturing.
",Broadcom,Micron,2014
"Our indebtedness includes our debt issuances and the liability associated with a long-term patent cross-license agreement with NVIDIA.
",Broadcom,NVIDIA,2014
"The increase was driven by the inclusion of PSG and growth in the DCG, CCG, and IOTG businesses.
",Broadcom,DCG,2014
"DCG revenue was $17.2 billion, up 8%, with platform volume up 8% and platform average selling prices down 1%.
",Broadcom,DCG,2014
"The gross margin percentage point decrease was driven primarily by Altera and other amortization of acquisition-related charges, lower NSG gross margin, higher factory start-up costs (primarily on 10nm), higher product warranty and intellectual property charges, and CCG non-platform products.
",Broadcom,Altera,2014
"The gross margin percentage point decrease was driven primarily by Altera and other amortization of acquisition-related charges, lower NSG gross margin, higher factory start-up costs (primarily on 10nm), higher product warranty and intellectual property charges, and CCG non-platform products.
",Broadcom,NSG,2014
"During 2016, we acquired Altera and other smaller acquisitions for $15.5 billion.
",Broadcom,Altera,2014
"We issued $2.8 billion of long- term debt and assumed $1.5 billion as part of the Altera acquisition.
",Broadcom,Altera,2014
"2016 has been a transformative year for Intel.
",Broadcom,Intel,2014
"We are building on our strong position in client computing and are investing for growth in the data center, Internet of Things market segments, and disruptive differentiated memory technology.
",Broadcom,Things,2014
"We are reallocating these savings to our growth segments, such as the data center and Internet of Things, and are continuing to invest in areas that extend our leadership in Moore's Law and expand market opportunities in areas such as memory and autonomous driving.
",Broadcom,Things,2014
"We are reallocating these savings to our growth segments, such as the data center and Internet of Things, and are continuing to invest in areas that extend our leadership in Moore's Law and expand market opportunities in areas such as memory and autonomous driving.
",Broadcom,Moore,2014
"In Q1 2016, we completed the acquisition of Altera, a global semiconductor company that designs and sells programmable semiconductors and related products, and subsequently formed PSG.
",Broadcom,Altera,2014
"We have worked to integrate Altera throughout 2016 and the business continues to deliver new products and to grow.
",Broadcom,Altera,2014
"Our results in 2016 reflected the inclusion of PSG from the newly acquired Altera and an extra work week, compared to 2015.
",Broadcom,Altera,2014
"The higher revenue was also driven by higher unit sales from our DCG platform and higher average selling prices from our notebook and desktop platforms.
",Broadcom,DCG,2014
"The decrease in revenue was due to challenging macroeconomic conditions, particularly in the first half of the year, and higher PC demand in 2014 driven by the Microsoft Windows XP* refresh.
",Broadcom,Microsoft,2014
"The decrease in revenue was partially offset by higher platform average selling prices on desktop and DCG platforms, higher DCG platform unit sales, along with higher NSG revenue.
",Broadcom,DCG,2014
"The decrease in revenue was partially offset by higher platform average selling prices on desktop and DCG platforms, higher DCG platform unit sales, along with higher NSG revenue.
",Broadcom,DCG,2014
"The decrease in revenue was partially offset by higher platform average selling prices on desktop and DCG platforms, higher DCG platform unit sales, along with higher NSG revenue.
",Broadcom,NSG,2014
"We derived most of our overall gross margin dollars from the sale of platforms in the CCG and DCG operating segments.
",Broadcom,DCG,2014
"The following results drove the change in gross margin by approximately the amounts indicated: (1,045) Altera and other acquisition-related charges (690) Lower NSG gross margin (645) Higher factory start-up costs, primarily driven by the ramp of our 10nm process technology (315) Period charges associated with product warranty and intellectual property agreements (1,965) Higher platform unit cost, primarily driven by the ramp of our 14nm process technology 400 Lower factory start-up costs, primarily driven by the ramp of our 14nm process technology Lower production costs primarily on our 14nm products, which were treated as period charges in 2014, partially offset by higher pre- The CCG operating segment is responsible for all aspects of the client computing continuum, which includes platforms that are incorporated in notebook, 2 in 1 systems, desktop computers for consumers and businesses, tablets, and phones.
",Broadcom,Altera,2014
"The following results drove the change in gross margin by approximately the amounts indicated: (1,045) Altera and other acquisition-related charges (690) Lower NSG gross margin (645) Higher factory start-up costs, primarily driven by the ramp of our 10nm process technology (315) Period charges associated with product warranty and intellectual property agreements (1,965) Higher platform unit cost, primarily driven by the ramp of our 14nm process technology 400 Lower factory start-up costs, primarily driven by the ramp of our 14nm process technology Lower production costs primarily on our 14nm products, which were treated as period charges in 2014, partially offset by higher pre- The CCG operating segment is responsible for all aspects of the client computing continuum, which includes platforms that are incorporated in notebook, 2 in 1 systems, desktop computers for consumers and businesses, tablets, and phones.
",Broadcom,NSG,2014
"These platforms may be further enhanced by features such as Intel® vPro™ technology, a solution designed for better manageability, security, and business and consumer user experiences.
",Broadcom,Intel,2014
"In addition, CCG offers home gateway products and set-top box components, and focuses on a broad range of wireless connectivity options that combine Intel® WiFi technology with our cellular mobile communication technologies.
",Broadcom,Intel,2014
"In 2016, we released the 7th generation Intel Core processor family for use in notebooks and desktops.
",Broadcom,Intel,2014
"Our Tri-Gate transistor technology extends Moore’s Law, providing improved performance and energy efficiency.
",Broadcom,Moore,2014
"In 2015 compared to 2014, our CCG platform unit sales decreased due to challenging macroeconomic conditions in the first half of the year and higher PC demand in 2014 driven by the Microsoft Windows XP refresh.
",Broadcom,Microsoft,2014
"The DCG operating segment offers platforms designed to provide leading energy-efficient performance for all server, network, and storage applications.
",Broadcom,DCG,2014
"In addition, DCG focuses on lowering the total cost of ownership on other specific workload-optimizations for the enterprise, cloud service providers, and communications service provider market segments.
",Broadcom,DCG,2014
"In 2016, we launched the following platforms with an array of functionalities and advancements: Intel® Xeon® processor E5 v4 family, the foundation for high performing clouds and delivers energy-efficient performance for server, network, and storage workloads.
",Broadcom,Intel,2014
"In 2016, we launched the following platforms with an array of functionalities and advancements: Intel® Xeon® processor E5 v4 family, the foundation for high performing clouds and delivers energy-efficient performance for server, network, and storage workloads.
",Broadcom,Xeon,2014
"Intel Xeon processor E7 v4 family, targeted at platforms requiring four or more CPUs; this processor family delivers high performance and is optimized for real-time analytics and in-memory computing, along with industry-leading reliability, availability, and serviceability.
",Broadcom,Intel,2014
"Intel Xeon processor E7 v4 family, targeted at platforms requiring four or more CPUs; this processor family delivers high performance and is optimized for real-time analytics and in-memory computing, along with industry-leading reliability, availability, and serviceability.
",Broadcom,Xeon,2014
"Intel® Xeon Phi™ product family, formerly code-named Knights Landing, with up to 72 high-performance Intel processor cores, integrated memory and fabric, and a common software programming model with Intel Xeon processors.
",Broadcom,Intel,2014
"Intel® Xeon Phi™ product family, formerly code-named Knights Landing, with up to 72 high-performance Intel processor cores, integrated memory and fabric, and a common software programming model with Intel Xeon processors.
",Broadcom,Xeon,2014
"Intel® Xeon Phi™ product family, formerly code-named Knights Landing, with up to 72 high-performance Intel processor cores, integrated memory and fabric, and a common software programming model with Intel Xeon processors.
",Broadcom,Knights,2014
"Intel® Xeon Phi™ product family, formerly code-named Knights Landing, with up to 72 high-performance Intel processor cores, integrated memory and fabric, and a common software programming model with Intel Xeon processors.
",Broadcom,Intel,2014
"Intel® Xeon Phi™ product family, formerly code-named Knights Landing, with up to 72 high-performance Intel processor cores, integrated memory and fabric, and a common software programming model with Intel Xeon processors.
",Broadcom,Intel,2014
"Intel® Xeon Phi™ product family, formerly code-named Knights Landing, with up to 72 high-performance Intel processor cores, integrated memory and fabric, and a common software programming model with Intel Xeon processors.
",Broadcom,Xeon,2014
"The Intel Xeon Phi product family is designed for highly parallel compute and memory bandwidth-intensive workloads.
",Broadcom,Intel,2014
"The Intel Xeon Phi product family is designed for highly parallel compute and memory bandwidth-intensive workloads.
",Broadcom,Xeon,2014
"Intel Xeon Phi processors are positioned to increase the performance of supercomputers, enabling trillions of calculations per second, and to address emerging data analytics and artificial intelligence solutions.
",Broadcom,Intel,2014
"Intel Xeon Phi processors are positioned to increase the performance of supercomputers, enabling trillions of calculations per second, and to address emerging data analytics and artificial intelligence solutions.
",Broadcom,Xeon,2014
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.
",Broadcom,Intel,2014
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.
",Broadcom,Xeon,2014
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.
",Broadcom,Intel,2014
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.
",Broadcom,Xeon,2014
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.
",Broadcom,Intel,2014
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.
",Broadcom,Xeon,2014
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.
",Broadcom,Intel,2014
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.
",Broadcom,Intel,2014
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.
",Broadcom,Xeon,2014
"Our DCG platform revenue increased, primarily due to growth in the cloud service provider and communication service provider market segments.
",Broadcom,DCG,2014
"The following results drove the changes in DCG revenue: The following results drove the changes in DCG operating income by approximately the amounts indicated: Period charges associated with product warranty and intellectual property agreements The IOTG operating segment offers platforms designed for retail, transportation, industrial, video, buildings and smart cities, and a broad range of other market segments.
",Broadcom,DCG,2014
"The following results drove the changes in DCG revenue: The following results drove the changes in DCG operating income by approximately the amounts indicated: Period charges associated with product warranty and intellectual property agreements The IOTG operating segment offers platforms designed for retail, transportation, industrial, video, buildings and smart cities, and a broad range of other market segments.
",Broadcom,DCG,2014
"In 2016, we announced the following platforms: SoFIA 3G-R SoC, the first IOTG product with an integrated modem and connectivity; Next-generation Intel Atom processor family, formerly code-named Apollo Lake; and 7th generation Intel Core processor family, formerly code-named Kaby Lake.
",Broadcom,SoFIA,2014
"In 2016, we announced the following platforms: SoFIA 3G-R SoC, the first IOTG product with an integrated modem and connectivity; Next-generation Intel Atom processor family, formerly code-named Apollo Lake; and 7th generation Intel Core processor family, formerly code-named Kaby Lake.
",Broadcom,Intel,2014
"In 2016, we announced the following platforms: SoFIA 3G-R SoC, the first IOTG product with an integrated modem and connectivity; Next-generation Intel Atom processor family, formerly code-named Apollo Lake; and 7th generation Intel Core processor family, formerly code-named Kaby Lake.
",Broadcom,Intel,2014
"The NSG operating segment offers NAND flash memory primarily used in solid-state drives.
",Broadcom,NSG,2014
"NAND flash memory products are manufactured by IMFT and Micron.
",Broadcom,Micron,2014
"The operating income for the NSG operating segment decreased by $783 million in 2016 to an operating loss compared to 2015, driven by lower revenue resulting from lower average selling prices on competitive pricing pressures, offset by higher volume.
",Broadcom,NSG,2014
"The operating income for the NSG operating segment decreased by $16 million in 2015 compared to 2014, driven by higher volume on market growth and improved unit cost, offset by lower average selling prices on competitive pricing pressures.
",Broadcom,NSG,2014
"The ISecG operating segment offers McAfee® software security products designed to deliver innovative solutions that secure computers, mobile devices, and networks around the world from the latest malware and emerging online threats.
",Broadcom,McAfee,2014
"The PSG operating segment was created in Q1 2016, subsequent to the acquisition of Altera.
",Broadcom,Altera,2014
"PSG offers Altera ® products and consists of FPGAs— including SoC FPGAs, which incorporate hard embedded processor cores—and complex programmable logic devices (CPLDs) for a broad range of market segments including communications, data center, industrial, military, and automotive.
",Broadcom,Altera,2014
"In 2016, PSG launched the Intel ® Stratix® 10 FPGA product.
",Broadcom,Intel,2014
"The increase was driven by the addition of PSG expenses from the acquisition of Altera, higher investment, net of 2016 restructuring program savings, in strategically important areas such as servers, Internet of Things, new devices, and memory, as well as higher process development costs for our new 7nm process technology.
",Broadcom,Altera,2014
"The increase was driven by the addition of PSG expenses from the acquisition of Altera, higher investment, net of 2016 restructuring program savings, in strategically important areas such as servers, Internet of Things, new devices, and memory, as well as higher process development costs for our new 7nm process technology.
",Broadcom,Things,2014
"The increase was due to higher investment in our products—primarily server, Internet of Things, and new devices—as well as expenses of newly acquired entities and higher process development costs for our 10nm process technology.
",Broadcom,Things,2014
"This increase was primarily due to PSG expenses from the acquisition of Altera.
",Broadcom,Altera,2014
"We are reallocating these savings to our growth segments, such as the data center and Internet of Things, and are continuing to invest in areas that extend our leadership in Moore's Law and expand market opportunities in areas such as memory and autonomous driving.
",Broadcom,Things,2014
"We are reallocating these savings to our growth segments, such as the data center and Internet of Things, and are continuing to invest in areas that extend our leadership in Moore's Law and expand market opportunities in areas such as memory and autonomous driving.
",Broadcom,Moore,2014
"These actions included the wind down of our 200mm wafer fabrication facility in Massachusetts and the closure of our assembly and test facility in Costa Rica .
",Broadcom,Costa,2014
