Sentence,Main,Secondary,Time,Label
"Intel® Xeon Phi™ product family, formerly code-named Knights Landing, with up to 72 high-performance Intel processor cores, integrated memory and fabric, and a common software programming model with Intel Xeon processors.",Intel,Intel,2017
"Intel® Xeon Phi™ product family, formerly code-named Knights Landing, with up to 72 high-performance Intel processor cores, integrated memory and fabric, and a common software programming model with Intel Xeon processors.",Intel,Xeon,2017
The Intel Xeon Phi product family is designed for highly parallel compute and memory bandwidth-intensive workloads.,Intel,Intel,2017
The Intel Xeon Phi product family is designed for highly parallel compute and memory bandwidth-intensive workloads.,Intel,Xeon,2017
"Intel Xeon Phi processors are positioned to increase the performance of supercomputers, enabling trillions of calculations per second, and to address emerging data analytics and artificial intelligence solutions.",Intel,Intel,2017
"Intel Xeon Phi processors are positioned to increase the performance of supercomputers, enabling trillions of calculations per second, and to address emerging data analytics and artificial intelligence solutions.",Intel,Xeon,2017
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.",Intel,Intel,2017
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.",Intel,Xeon,2017
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.",Intel,Intel,2017
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.",Intel,Xeon,2017
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.",Intel,Intel,2017
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.",Intel,Xeon,2017
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.",Intel,Intel,2017
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.",Intel,Intel,2017
"In 2017, we expect to release our next generation of Intel Xeon processors for compute, storage, and network; a next-generation Intel Xeon Phi processor optimized for deep learning; and a suite of single-socket products, including next-generation Intel Xeon E3 processors, next-generation Intel Atom processors, and next-generation Intel Xeon-D processors for dense solutions.",Intel,Xeon,2017
"Our DCG platform revenue increased, primarily due to growth in the cloud service provider and communication service provider market segments.",Intel,DCG,2017
"The following results drove the changes in DCG revenue: The following results drove the changes in DCG operating income by approximately the amounts indicated: Period charges associated with product warranty and intellectual property agreements The IOTG operating segment offers platforms designed for retail, transportation, industrial, video, buildings and smart cities, and a broad range of other market segments.",Intel,DCG,2017
"The following results drove the changes in DCG revenue: The following results drove the changes in DCG operating income by approximately the amounts indicated: Period charges associated with product warranty and intellectual property agreements The IOTG operating segment offers platforms designed for retail, transportation, industrial, video, buildings and smart cities, and a broad range of other market segments.",Intel,DCG,2017
"In 2016, we announced the following platforms: SoFIA 3G-R SoC, the first IOTG product with an integrated modem and connectivity; Next-generation Intel Atom processor family, formerly code-named Apollo Lake; and 7th generation Intel Core processor family, formerly code-named Kaby Lake.",Intel,SoFIA,2017
"In 2016, we announced the following platforms: SoFIA 3G-R SoC, the first IOTG product with an integrated modem and connectivity; Next-generation Intel Atom processor family, formerly code-named Apollo Lake; and 7th generation Intel Core processor family, formerly code-named Kaby Lake.",Intel,Intel,2017
"In 2016, we announced the following platforms: SoFIA 3G-R SoC, the first IOTG product with an integrated modem and connectivity; Next-generation Intel Atom processor family, formerly code-named Apollo Lake; and 7th generation Intel Core processor family, formerly code-named Kaby Lake.",Intel,Intel,2017
The NSG operating segment offers NAND flash memory primarily used in solid-state drives.,Intel,NSG,2017
NAND flash memory products are manufactured by IMFT and Micron.,Intel,Micron,2017
"The operating income for the NSG operating segment decreased by $783 million in 2016 to an operating loss compared to 2015, driven by lower revenue resulting from lower average selling prices on competitive pricing pressures, offset by higher volume.",Intel,NSG,2017
"The operating income for the NSG operating segment decreased by $16 million in 2015 compared to 2014, driven by higher volume on market growth and improved unit cost, offset by lower average selling prices on competitive pricing pressures.",Intel,NSG,2017
"The ISecG operating segment offers McAfee® software security products designed to deliver innovative solutions that secure computers, mobile devices, and networks around the world from the latest malware and emerging online threats.",Intel,McAfee,2017
"The PSG operating segment was created in Q1 2016, subsequent to the acquisition of Altera.",Intel,Altera,2017
"PSG offers Altera ® products and consists of FPGAs— including SoC FPGAs, which incorporate hard embedded processor cores—and complex programmable logic devices (CPLDs) for a broad range of market segments including communications, data center, industrial, military, and automotive.",Intel,Altera,2017
"In 2016, PSG launched the Intel ® Stratix® 10 FPGA product.",Intel,Intel,2017
"The increase was driven by the addition of PSG expenses from the acquisition of Altera, higher investment, net of 2016 restructuring program savings, in strategically important areas such as servers, Internet of Things, new devices, and memory, as well as higher process development costs for our new 7nm process technology.",Intel,Altera,2017
"The increase was driven by the addition of PSG expenses from the acquisition of Altera, higher investment, net of 2016 restructuring program savings, in strategically important areas such as servers, Internet of Things, new devices, and memory, as well as higher process development costs for our new 7nm process technology.",Intel,Things,2017
"The increase was due to higher investment in our products—primarily server, Internet of Things, and new devices—as well as expenses of newly acquired entities and higher process development costs for our 10nm process technology.",Intel,Things,2017
This increase was primarily due to PSG expenses from the acquisition of Altera.,Intel,Altera,2017
"We are reallocating these savings to our growth segments, such as the data center and Internet of Things, and are continuing to invest in areas that extend our leadership in Moore's Law and expand market opportunities in areas such as memory and autonomous driving.",Intel,Things,2017
"We are reallocating these savings to our growth segments, such as the data center and Internet of Things, and are continuing to invest in areas that extend our leadership in Moore's Law and expand market opportunities in areas such as memory and autonomous driving.",Intel,Moore,2017
These actions included the wind down of our 200mm wafer fabrication facility in Massachusetts and the closure of our assembly and test facility in Costa Rica .,Intel,Costa,2017
"As of December 31, 2016, unrecognized share-based compensation costs and the weighted average periods over which the costs are expected to be recognized were as follows: We recognized higher net gains on equity investments in 2016 compared to 2015 primarily due to gains of $407 million related to sales of a portion of our interest in ASML.",Intel,ASML,2017
"The increase in cash used for investing activities in 2016 compared to 2015 was primarily due to our completed acquisition of Altera, net purchases of trading assets in 2016 compared to net sales of trading assets in 2015, and higher capital expenditures in 2016.",Intel,Altera,2017
When assessing our sources of liquidity we include investments as shown in the Liquidity and Capital Resources table.,Intel,Capital,2017
"On December 21, 2015, we entered into a short-term credit facility to borrow up to $5.0 billion to facilitate the settlement of our acquisition of Altera.",Intel,Altera,2017
"Significant contractual obligations as of December 31, 2016 were as follows: 1 Capital purchase obligations represent commitments for the construction or purchase of property, plant and equipment.",Intel,Capital,2017
"Contractual obligations for purchases of goods or services included in ""Other purchase obligations and commitments"" in the preceding table include agreements that are enforceable and legally binding on Intel and that specify all significant terms, including fixed or minimum quantities to be purchased; fixed, minimum, or variable price provisions; and the approximate timing of the transaction.",Intel,Intel,2017
"As of December 31, 2016, assuming that all future milestones are met, excluding the ASML milestones mentioned below, the additional required payments would be approximately $694 million.",Intel,ASML,2017
"During 2012, we entered into a series of agreements with ASML intended to accelerate the development of EUV lithography, certain of which were amended in 2014.",Intel,ASML,2017
"Under the amended agreements, Intel agreed to provide R&D funding totaling €829 million over five years and committed to advance purchase orders for a specified number of tools from ASML.",Intel,Intel,2017
"Under the amended agreements, Intel agreed to provide R&D funding totaling €829 million over five years and committed to advance purchase orders for a specified number of tools from ASML.",Intel,ASML,2017
"Our remaining obligation, contingent upon ASML achieving certain milestones, is approximately €193 million, or $202 million, as of December 31, 2016.",Intel,ASML,2017
"As our obligation is contingent upon ASML achieving certain milestones, we have excluded this obligation from the preceding table.",Intel,ASML,2017
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for phones.",Intel,Tsinghua Unigroup,2017
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for phones.",Intel,Tsinghua Unigroup,2017
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for phones.",Intel,Tsinghua Holdings Co,2017
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for phones.",Intel,Intel,2017
"Subject to regulatory approvals and other closing conditions, we have also agreed to invest up to 9.0 billion Chinese yuan (approximately $1.5 billion as of the date of the agreement) for a minority stake of approximately 20% of Beijing UniSpreadtrum Technology Ltd. (UniSpreadtrum).",Intel,Beijing UniSpreadtrum Technology,2017
"Subject to regulatory approvals and other closing conditions, we have also agreed to invest up to 9.0 billion Chinese yuan (approximately $1.5 billion as of the date of the agreement) for a minority stake of approximately 20% of Beijing UniSpreadtrum Technology Ltd. (UniSpreadtrum).",Intel,UniSpreadtrum,2017
"Weighted average number of shares used in computing earnings per share: Anti-dilutive shares not included in the EPS calculations Note 1: The Company acquired SMI on December 9, 2009 and Leadis Technology Inc. on February 6, 2009.",Semtech,SMI,2012
"Weighted average number of shares used in computing earnings per share: Anti-dilutive shares not included in the EPS calculations Note 1: The Company acquired SMI on December 9, 2009 and Leadis Technology Inc. on February 6, 2009.",Semtech,Leadis Technology,2012
Both of these acquisitions occurred during our fiscal year 2010 with SMI being the more significant of the two.,Semtech,SMI,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Alcatel-Lucent,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Apple,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Cisco Systems,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Ericsson,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Finisar Corporation,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Fujitsu,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Hamilton Sundstrand,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Huawei Technologies Co,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,JDS,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,LG Electronics,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Motorola,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Nokia Siemens Networks,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Oclaro,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Opnext,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Phonak International,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Motion,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Samsung Electronics Co,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,ZTE Corporation,2012
Approximately 75% of foreign sales in fiscal year 2012 were to customers located in the Asia-Pacific region.,Semtech,Asia-Pacific,2012
"On March 20, 2012, we announced that we have successfully completed the acquisition of Gennum, a leading supplier of high speed analog and mixed-signal semiconductors for the optical communications and video broadcast markets.",Semtech,Gennum,2012
"In accordance with the terms of the acquisition agreement, the Company acquired all outstanding common shares of Gennum for approximately $510 million.",Semtech,Gennum,2012
"On March 20, 2012, we entered into a Credit Agreement with the lenders referred to therein (the “Lenders”) and Jefferies Finance LLC, as administrative agent (the “Credit Agreement”).",Semtech,Jefferies Finance,2012
Gennum’s data communications and video platforms broaden our existing portfolio of high-speed communications platforms.,Semtech,Gennum,2012
Combining Gennum’s 1Gbps to 25 Gbps signal integrity solutions with our 40 Gbps to 100 Gbps SerDes solutions creates one of the industry’s most complete and robust analog and mixed signal portfolios targeted at the communications and enterprise computing segments.,Semtech,Gennum,2012
"Moreover, Gennum’s strong position in video broadcast and the emerging HD video surveillance market further diversifies our portfolio of high-performance analog semiconductors.",Semtech,Gennum,2012
Higher revenue in the communications end market was attributed to the impact of strengthening demand for our 40G and 100G communications infrastructure products in our Advanced Communications product line.,Semtech,Advanced Communications,2012
"Within the industrial category, lower revenue was attributed to softer demand from the military segment in our Power Management and High-Reliability and Advanced Communications product lines.",Semtech,Advanced Communications,2012
Approximately $2.9 million of transaction expenses attributed to the acquisition of Gennum and the evaluation of other acquisition candidates were recorded in fiscal year 2012.,Semtech,Gennum,2012
The increase in fiscal year 2012 is principally driven by the impact of increased new product and process development expenditures primarily in the Advanced Communications and Protection product lines.,Semtech,Advanced Communications,2012
"Intangible Amortization, which reflects amortization costs associated with acquired intangibles, increased by $1.3 million in fiscal year 2012 compared to fiscal year 2011, as a result of the impact of impairment charges attributed to assets acquired from Leadis Technology Inc. During the third quarter of fiscal year 2012, we abandoned certain development efforts related to acquired intangible assets and recorded an impairment charge of $2.5 million.",Semtech,Leadis Technology,2012
"In connection with the acquisition of Gennum in March 2012, we reviewed this prior assertion and concluded that only $50 million of foreign subsidiary earnings were no longer permanently reinvested offshore resulting in $70 million of foreign subsidiary earnings deemed to be permanently reinvested.",Semtech,Gennum,2012
"While fiscal year 2011 revenue increased significantly on strengthening demand across the majority of our product lines, revenues also benefited from the impact of the addition of the full-year of SMI acquisition related revenues; whereas fiscal year 2010 only reflected SMI acquisition related revenues for the period of December 10, 2009 through January 31, 2010.",Semtech,SMI,2012
"While fiscal year 2011 revenue increased significantly on strengthening demand across the majority of our product lines, revenues also benefited from the impact of the addition of the full-year of SMI acquisition related revenues; whereas fiscal year 2010 only reflected SMI acquisition related revenues for the period of December 10, 2009 through January 31, 2010.",Semtech,SMI,2012
"The acquisition of SMI provided us with products that shared similar business processes, markets and intellectual property.",Semtech,SMI,2012
"Post-acquisition, we quickly took actions to fully integrate SMI into our operations.",Semtech,SMI,2012
"Higher revenue in the communications end market was driven by higher unit volumes of Advanced Communications products, including the benefits from the unit volumes attributable to the acquired SMI business, and Power Management products.",Semtech,Advanced Communications,2012
"Higher revenue in the communications end market was driven by higher unit volumes of Advanced Communications products, including the benefits from the unit volumes attributable to the acquired SMI business, and Power Management products.",Semtech,SMI,2012
The year over year increase in equity compensation was principally driven by the impact of inducement and replacement awards issued to employees that joined the Company as a result of the SMI acquisition.,Semtech,SMI,2012
"Selling, general and administrative expenses for fiscal year 2011 includes approximately $4 million of transaction and integration expenses attributed to the acquisition of SMI.",Semtech,SMI,2012
The increase in fiscal year 2011 is principally driven by the impact of the additional product development and engineering expenses resulting from the acquisition of SMI and a $2.7 million increase in stock-based compensation expense (which includes the impact of inducement and replacement awards issued to employees that joined the company as a result of the SMI acquisition).,Semtech,SMI,2012
The increase in fiscal year 2011 is principally driven by the impact of the additional product development and engineering expenses resulting from the acquisition of SMI and a $2.7 million increase in stock-based compensation expense (which includes the impact of inducement and replacement awards issued to employees that joined the company as a result of the SMI acquisition).,Semtech,SMI,2012
"Intangible Amortization, which reflects amortization costs associated with acquired intangibles, increased by $7.2 million in fiscal year 2011 compared to fiscal year 2010 as a result of the amortization of intangibles associated with our acquisition of SMI in the fourth quarter of fiscal year 2010.",Semtech,SMI,2012
"On March 20, 2012, we entered into a Credit Agreement with the Lenders and Jefferies Finance LLC, as administrative agent.",Semtech,Jefferies Finance,2012
A portion of the proceeds of the Facilities were used to finance the acquisition of Gennum.,Semtech,Gennum,2012
"Interest on the Term A Loan accrues, at our option, at a rate per annum equal to the Base Rate (as defined below) plus a margin ranging from 1.50% to 1.75% depending upon our consolidated leverage ratio or LIBOR for an interest period to be selected by us plus a margin ranging from 2.50% to 2.75% depending upon our consolidated leverage ratio.",Semtech,Base,2012
"Interest on the Term B Loan accrues, at our option, at a rate per annum equal to the Base Rate (subject to a floor of 2.00%) plus a margin of 2.25% or LIBOR for an interest period to be selected by us (subject to a floor of 1.00%) plus a margin of 3.25%.",Semtech,Base,2012
"The “Base Rate” is equal to a fluctuating rate equal to the highest of (a) the prime rate, (b) 1/2 of 1% above the federal funds effective rate and (c) one-month LIBOR plus 1%.",Semtech,Base,2012
"Subject to certain customary exceptions, all obligations under the Facilities are unconditionally guaranteed by each of our existing and subsequently acquired or organized direct and indirect domestic subsidiaries (the “Guarantors”).",Semtech,Guarantors,2012
"The obligations and the Guarantors in respect of the Facilities are secured by a first priority security interest in substantially all of the assets of Semtech and the Guarantors, subject to certain customary exceptions.",Semtech,Guarantors,2012
"The obligations and the Guarantors in respect of the Facilities are secured by a first priority security interest in substantially all of the assets of Semtech and the Guarantors, subject to certain customary exceptions.",Semtech,Semtech,2012
"The obligations and the Guarantors in respect of the Facilities are secured by a first priority security interest in substantially all of the assets of Semtech and the Guarantors, subject to certain customary exceptions.",Semtech,Guarantors,2012
"Our primary sources and uses of cash during the comparative fiscal years are presented below: Operating activities, including working capital changes Proceeds from exercise of compensatory stock plans, including tax benefits Capital expenditures, net of sale proceeds (excluding land sale) We incur significant expenditures in order to fund the development, design, and manufacture of new products.",Semtech,Capital,2012
"If we needed these funds for investment in domestic operations, any repatriation, such as that which occurred in fiscal year 2010 to partially fund the acquisition of SMI, could result in increased tax liabilities.",Semtech,SMI,2012
"Capital expenditures, net proceeds from disposals, were $21.5 million for fiscal year 2012 compared to 25.5 million for fiscal year 2011.",Semtech,Capital,2012
"Operating leases $ 5,198 $ 5,929 $ 1,368 $ 261 $12,756 Open capital purchase commitments 1,288 — — — 1,288 Deferred compensation 901 983 594 8,645 11,123 (1) The table above excludes the $350 million term loan entered into on March 20, 2012 to finance the Gennum acquisition.",Semtech,Gennum,2012
"Capital purchase commitments, other open purchase commitments and other vendor commitments are for the purchase of plant, equipment, raw material, supplies and services.",Semtech,Capital,2012
"As a result of the change in fiscal year 2011, the goodwill associated with Xemics SA and Sierra Monolithics Inc. acquisitions have been aggregated.",Semtech,Xemics SA,2012
"As a result of the change in fiscal year 2011, the goodwill associated with Xemics SA and Sierra Monolithics Inc. acquisitions have been aggregated.",Semtech,Sierra Monolithics,2012
"As of January 30, 2011 all of the goodwill reported was associated with the Advanced Communications and Sensing reporting unit.",Semtech,Advanced Communications,2012
"In fiscal year 2012, the components of the Advanced Communications and Sensing reporting unit were split into two reporting units consisting of the Advanced Communications and the Wireless and Sensing reporting units.",Semtech,Advanced Communications,2012
"In fiscal year 2012, the components of the Advanced Communications and Sensing reporting unit were split into two reporting units consisting of the Advanced Communications and the Wireless and Sensing reporting units.",Semtech,Advanced Communications,2012
"Subsequent to the reorganization in the fourth quarter of fiscal year 2012, the goodwill associated with the Advanced Communications and Sensing reporting unit was reassigned such that 10% of goodwill is allocated to the Wireless and Sensing reporting unit and 90% of the goodwill is allocated to the Advanced Communications reporting unit.",Semtech,Advanced Communications,2012
"Subsequent to the reorganization in the fourth quarter of fiscal year 2012, the goodwill associated with the Advanced Communications and Sensing reporting unit was reassigned such that 10% of goodwill is allocated to the Wireless and Sensing reporting unit and 90% of the goodwill is allocated to the Advanced Communications reporting unit.",Semtech,Advanced Communications,2012
"In connection with the acquisition of Gennum, we reviewed this prior assertion and concluded that only $50 million of foreign subsidiary earnings were no longer permanently reinvested offshore.",Semtech,Gennum,2012
"Unless the context otherwise requires, the use of the terms “Semtech,” “the Company,” “we,” “us” and “our” in this Annual Report on Form 10-K refers to Semtech Corporation and, as applicable, its consolidated subsidiaries.",Semtech,Semtech,2012
"Unless the context otherwise requires, the use of the terms “Semtech,” “the Company,” “we,” “us” and “our” in this Annual Report on Form 10-K refers to Semtech Corporation and, as applicable, its consolidated subsidiaries.",Semtech,Semtech Corporation,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Alcatel-Lucent,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Apple,2012
