Entity,Label
U.S. Department of Energy,0
U.S. Department of Energy,0
U.S. Department of Energy,0
U.S. Energy Department,0
U.S. Environmental Protection Agency,0
U.S. Ethernet Innovations,0
U.S. Internal Revenue Service,0
U.S. Manufacturing,0
U.S. Securities and Exchange Commission,0
U.S. Securities and Exchange Commission,0
U.S. Securities Exchange Act,0
U.S. State Department,0
U.S. Tax Court,0
U.S. Treasury,0
U.S. Treasury,0
Ultra,0
Ultra HD TV,0
Ultrabook,0
Ultrabook,0
Unclaimed,0
United States Congress,0
United States Department of Commerce,0
United States Dollar,0
United States Government,0
United States International Trade Commission,0
United States Securities and Exchange Commission,0
Universal Mobile Telecommunications Systems,0
University of Arizona,0
University of Arizona,0
University of Bradford,0
University of California,0
University of California at Berkeley,0
University of California at Davis,0
"University of California, Berkeley",0
"University of California, Hastings College",0
University of Cincinnati,0
University of Colorado School of Law,0
University of Dayton,0
University of Illinois,0
University of Massachusetts,0
University of Michigan,0
University of Minnesota,0
University of Mumbai,0
University of Nebraska,0
University of Notre Dame,0
University of Phoenix,0
University of Redlands,0
University of San Diego,0
University of Strathclyde,0
University of Tokyo,0
University of Ulster,0
University of Utah,0
University of Washington,0
University of Wisconsin,0
University of Zagreb Croatia,0
University School of Law,0
UNIX,0
Urbana-Champaign,0
USB,0
USB Type C,0
USB Type-C,0
USBXpress,0
USD,0
Virginia Tech,0
Virtex,0
Virtex & Kintex,0
Virtex UltraScale,0
Virtex UltraScale,0
Virtex-4,0
Virtex-5 LXT,0
Virtex-5 TXT,0
Virtex-6,0
"Virtex-7, Kintex-7",0
Virtex-II,0
Virtex-II Pro,0
Vivado  Design Suite,0
Vivado Design Suite,0
Vivado Design Suite,0
Vivado Design Suite,0
Vivado Design Suite,0
VMware,0
VMware Horizon 6,0
VMware Horizon DaaS Platform,0
VMware Horizon View,0
Voice,0
VoIP,0
VoIP SoCs,0
Wafer Supply Agreement,0
Warrant Agreement,0
Warrant Shares,0
Warranty,0
"was$1,059.5",0
Wells Fargo Bank,0
"Wells Fargo Bank, N.A.",0
West Virginia University,0
Wharton School of University of Pennsylvania,0
Wi-Fi,0
Wi-Fi,0
Wi-Fi Alliance,0
Wi-Fi Certified,0
Wi-Fi Certified Passpoint,0
Wi-Fi Display,0
Wi-Fi RSSI,0
Wi-Fi/Bluetooth,0
Wii U,0
Wii U.,0
WiMAX,0
Windows,0
Wireless (Solutions,0
Wireless and Infrastructure and Networking,0
Wireless Communication Auto Focus,0
Wireless Communications Auto,0
Wireless Communications Continue,0
Wireless Gecko,0
Wireless Intelligence,0
Wireless Internet Connectivity for Embedded Devices,0
Wireless LAN,0
Wireless Local Area Network,0
Wireless Local Area Networks,0
Wireless Local Loop,0
Wireless Reach,0
Wireless Solutions,0
Wireless Technologies,0
Wireless Wide Area Network,0
WLS,0
World Semiconductor Trade Statistics,0
World Wide Sales,0
Worldwide Field Operations,0
Worldwide Sales,0
Worldwide Sales & Marketing,0
Worldwide Standards of Business Conduct,0
WPAN,0
Xbox One S,0
Xbox360,0
Xicor Semiconductor,0
ZigBee,0
ZigBee,0
Zigbee,0
Zigbee,0
zigbee,0
AMD 785E,0
AMD Accelerated Processing Unit,0
AMD App Acceleration,0
AMD Arrow,0
AMD A-Series A,0
AMD Athlon,0
AMD C-Series,0
AMD C-Series APU,0
AMD Embedded A-Series,0
AMD Embedded Geode,0
AMD Embedded G-Series,0
AMD Embedded G-Series SoC,0
AMD Embedded Radeon,0
AMD Embedded R-Series,0
AMD Enduro Technology,0
AMD Eyefinity,0
AMD Fire Pro V9800P,0
AMD FirePro,0
AMD FirePro,0
AMD FirePro 2D,0
AMD FirePro A300 APU,0
AMD FirePro S7100X,0
AMD FirePro S9000,0
AMD FirePro S9100,0
AMD FirePro S9170,0
AMD FirePro S9170,0
AMD FirePro S9170,0
AMD FirePro V3900,0
AMD FirePro V4900,0
AMD FirePro V5900,0
AMD FirePro V7800P,0
AMD FirePro V7800P,0
AMD FirePro V7900,0
AMD FirePro W2100,0
AMD FirePro W9100,0
AMD FX,0
AMD Geode,0
AMD Graphics Core Next,0
AMD G-Series SOC,0
"AMD International Sales & Service, Ltd.",0
AMD Longevity Program,0
AMD Multiuser,0
AMD Opteron,0
AMD Opteron,0
AMD Opteron Processor,0
AMD Phenom,0
AMD PowerTune,0
AMD Pro,0
AMD Pro A-Series APU,0
AMD Radeon,0
AMD R-Series,0
AMD SeaMicro Freedom,0
AMD Sempron,0
AMD Sempron APU,0
AMD Sempron APU,0
AMD Technologies (China) Co. Ltd.,0
"AMD Technologies (China) Co., Ltd.",0
AMD ZeroCore Power,0
Apex Precision Power,0
ARM-,0
ARM Mali 400 Graphics Processing Unit,0
ARMADA Mobile PXA,0
Asus VivoTab RT,0
Intel  Pentium,0
Intel  Quark SoC,0
Intel Atom,0
Intel Atom SoC,0
Intel Capital,0
Intel Compatible Processors,0
Intel Core,0
Intel Core,0
Intel Core,0
Intel Core M,0
Intel Core Processor,0
Intel Edison,0
Intel Inside,0
Intel Inside  Program,0
Intel Inside Program,0
Intel Inside Program,0
Intel Labs,0
Intel Media,0
Intel Mobile Communications,0
Intel Optane,0
Intel Pentium,0
Intel Processors,0
Intel Quark,0
Intel Quark,0
Intel Quark,0
Intel Quark SoC,0
Intel Quark SoCs,0
Intel RealSense,0
Intel Security Group,0
Intel Security Group,0
Intel vPro,0
Intel vPro,0
Intel WiFi,0
Intel WiFi,0
Intel Xeon Phi,0
Quadro K6000,0
Quadro M6000,0
Quadro P5000,0
Quadro P6000,0
Quadro Visual Computing Appliance,0
Tesla K80,0
Tesla Motors',0
Global Distribution and Electronic Manufacturing Services Industry,0
Magna International,0
Mainstream and Base Products,0
Mainstream Products,0
Maintain Technology and Product Leadership in Visual Computing,0
Maker Faire,0
Maximus,0
MCP,0
MCU,0
MD&A,0
MDF,0
Melexis N.V.,0
MEMS,0
MetroHealth,0
MFT,0
MG&A.,0
Micrium,0
Microelectronics Trusted Source,0
Microscale Power Conversion,0
MIS Silicon Chip Capacitors,0
MMO,0
MMT,0
MOA,0
MobileSmarts,0
MoCA,0
MoCA 2.0,0
MoCA Networking SoCs,0
MoChi TM,0
MPCore,0
MPEG-H,0
MPU,0
MSM,0
MTC,0
MU MIMO,0
MulteFire,0
Multi-Comm,0
Multi-Market Products Group,0
MultiSynth,0
N.A.,0
NAND,0
National Science Foundation,0
National Supercomputing Center,0
Navigant Research,0
NB-IoT,0
NDRC,0
NEC,0
New Devices Group,0
NGC,0
Nintendo Wii,0
Nippon Mining,0
Nippon Mining,0
NoDrift,0
Nominating,0
Nonreportable,0
Non-Volatile Memory Solutions Group,0
Non-Volatile Memory Solutions Group,0
"North America Sales, Computing Segment Sales and Sales Operations",0
Note Payable,0
Notebook Graphics,0
NPU,0
NR,0
NRE,0
NTG,0
NVLink,0
Oak Ridge National Labs,0
OLT,0
OpenCL,0
OTN,0
PA,0
PACT,0
Palm,0
Parallel Flash Memories,0
Pascal,0
Passat,0
Passive Optical Networking,0
Patent License and Settlement Agreement,0
PBX,0
PC Client Group,0
PC Client Group,0
PCB,0
PCCG,0
PCI Express,0
PDC,0
Peripheral Component Interconnect Express,0
Personal Computer Hard Disk Drive Division,0
Personal Digital Cellular,0
PHY,0
PIC,0
Pierce,0
PLC,0
PM,0
PMC,0
PMIC,0
PoE,0
PON,0
Post-Combination,0
Post-Combination Period,0
Power,0
Practical Expedient,0
Precision OpAmps,0
PRISM,0
Private Securities Litigation Reform Act,0
Project Maximus,0
Project Tango,0
Protection,0
Protection Product Group,0
Protection Products Group,0
Protek Devices,0
Proximity Sensors,0
PRP,0
PSB,0
PSG,0
PSU,0
Public Reference Room,0
PWM,0
PX,0
PXA1088,0
QChat,0
QES,0
QES Division,0
QFE,0
QGOV and QES,0
QGOV Division,0
QIS Division,0
QMT Division,0
QRD,0
QRS,0
QSI EBT,0
QSI Segment,0
QTL,0
QTL EBT,0
QTL Segment,0
QuickSense,0
QWI,0
QWI EBT,0
QWI Segment,0
rd Generation AMD Embedded G-Series SoCs,0
Real Time Processing Unit,0
RealSense,0
Recognition,0
Remote Radio Head DFE,0
Renminbi,0
Reporting Segment,0
Requisite Service Period,0
RFFE,0
RH,0
RightTouch,0
Risk Factors,0
Routers,0
Routers Guidance Systems Imaging,0
RSU,0
RSUS,0
RTOS,0
RWQCB,0
SaaS,0
Safety (EHS,0
SAGA,0
Sales & Marketing,0
"Sanmina, Benchmark Electronic",0
Satellite and Cable,0
SAW,0
SBX,0
SCDMA,0
SC-FDMA,0
SDAccel,0
SDH/OTN,0
SDIO,0
SDK,0
Sdn,0
SDNet,0
SDT,0
SE SoC,0
SerDes,0
SG&A,0
SI,0
Silicon and Manufacturing Technology Leadership,0
Similar Tax Loss,0
Simplicity Studio,0
Simplicity Studio,0
Simplicity Studio,0
Simplicity Studio,0
Simplifying Accounting for Measurement Period Adjustments,0
Simplifying Accounting for Measurement-Period Adjustments,0
Singapore Economic Development Board,0
Skylake,0
SLIC,0
Smart Networked Devices and Solutions,0
Smart Networked Devices and Solutions Business Group,0
Smartbits,0
SmartThings Hub,0
SMBC,0
Snapdragon,0
Snowbush,0
Snowbush IP,0
Software and Services,0
Software and Services Group,0
Solaris,0
SoundClear,0
SoundClear,0
SPE,0
Spotify,0
SR5690,0
SSG,0
Standard Logic,0
Standard Logic Division,0
Stanford Executive Program,0
STAR,0
State Water Resources Control Board,0
STB,0
Steppe Eagle,0
Storage Business Group,0
Strategic Development,0
Supercomputer for Aerospace,0
SuperFlash,0
SuperFlash,0
SuperFlash Memory,0
Supplementary Data,0
suppliers,0
Swiss Federal Office of Meteorology,0
Swiss francs,0
Swiss Francs,0
SWRCB,0
Synchronous Ethernet,0
Syndication Agent,0
Systems Innovation,0
Tactical Marketing,0
Tax Counsel,0
TC,0
TD,0
TD-CDMA,0
TDD,0
TD-LTE,0
TDMA,0
TD-SCDMA,0
Tegra,0
Tegra Processor,0
Tegra Processor Business,0
Tegra Processors,0
Tegra SOC,0
TegraZone,0
Thailand Plans,0
Thermostats,0
Things Businesses and System Architecture Group,0
Things Group,0
third-party Electronic Design Automation,0
Thunderbolt,0
Tianyu,0
Time Division,0
Titan,0
TMOS,0
Transaction,0
Treasurer,0
TRIAC,0
Trinity,0
Triune,0
Triune Earn,0
Triune for,0
"Trusted Foundry, Trusted Design",0
Trustee,0
TSR,0
TSX,0
TVS,0
TVS Zeners,0
Ultra-Mobility Group,0
Ultrascale,0
UltraScale,0
UltraScale+,0
UMTS,0
UMTS Frequency Division Duplex,0
UNICAMP,0
United,0
units,0
Valuation of Goodwill,0
VAT,0
VDI,0
Very Small Aperture Terminal,0
VF-DCM,0
Viewing Cameras,0
Vision,0
VISION FX,0
Visual Solutions,0
VITA,0
Vivado,0
Voltage Controlled Oscillators/Synthesizers,0
VP,0
vPro,0
VRWorks,0
Vulkan,0
Waze,0
WCC,0
WCDMA,0
WCH,0
WCIS+,0
WEDGE,0
Wideband CDMA,0
WLAN,0
Worcester Polytechnic Institute,0
Worchester Polytechnic Institute,0
Working Capital and Cash and Marketable Securities,0
World Peace,0
WPS,0
WSA,0
WSTS,0
WWAN,0
XBRL,0
XC4000,0
xDSL,0
xDSL SoCs,0
Xelerated AB,0
Xelerated AX,0
XenDesktop 7,0
XGS,0
XP,0
XPoint,0
XPoint,0
Years Ended,0
Yen,0
Yukon,0
 Icera,1
AAC Technologies,1
AATI,1
Acer,1
A-COM Technology Solutions,1
"A-COM Technology Solutions Holdings, Inc.",1
"Acoustic Technologies, Inc.",1
"Acoustic Technologies, Inc. (",1
"Acoustic Technologies, Inc. (coustic",1
"Active-Semi International, Inc.",1
ADI,1
Advanced Analogic Technologies Inc.,1
Advanced Communications,1
Advanced Communications,1
Advanced Interconnect Technologies,1
Advanced Micro Devices,1
Advanced Micro Devices Export Sdn,1
"Advanced Micro Devices, Inc.",1
Advanced Semiconductor Engineering,1
Advanced Technology Investment Company,1
Advanced Technology Investment Company LLC,1
Airbus,1
Airoha Technology Corp.,1
AKM Semiconductor Inc.,1
Alcatel,1
Alcatel-Lucent,1
Alliance Semiconductor,1
"Alpha Industries, Inc.",1
Alphabet Inc.,1
Altera,1
Altera ,1
Altera Corporation,1
Amalfi Semiconductor,1
Amalfi Semiconductor Inc.,1
Amazon,1
Amazon Web Services,1
Amazon.com Inc.,1
"Amazon.com, Inc.",1
"Ambarella, Inc.",1
"AMCC, ClariPhy Communications, Inc.",1
AMD,1
AMI Semiconductor,1
AMIS,1
"AMIS Holdings, Inc.",1
Amkor Technology,1
Amkor Technology Inc.,1
"Amkor Technology, Inc.",1
Anadigics Inc.,1
Analog,1
Analog and Interface Products Division,1
Analog Devices,1
Analog Devices Inc.,1
"Analog Devices, Inc.",1
Analog Power,1
Analog Products Group,1
Analog Products Group,1
Analog Solutions Group,1
Analog Solutions Group,1
Analog Solutions Group,1
Analog Solutions Group,1
AOCI,1
APEX PRECISION,1
Apex Precision Power,1
Apple,1
Apple,1
Apple Inc.,1
"Apple, Inc.",1
Applied Materials,1
"Applied Materials, Inc.",1
Applied Micro Circuits Corporation,1
Aptina,1
Aptina Imaging Business,1
ARM,1
ARM Holdings,1
ARM Limited,1
ARMADA,1
Arris,1
Arrow,1
Arrow Electronics,1
ASE,1
ASE Electronics,1
ASML,1
ASML Holding N.V.,1
ASUS,1
Asus Transformer,1
ASUSTeK Computer Inc.,1
Atheros,1
Atheros Communications,1
ATI Technologies ULC,1
ATIC,1
ATIC II,1
ATIC International,1
ATIC International Investment Company,1
ATIC International Investment Company LLC,1
Atlantic Richfield Company,1
Atmel,1
Atmel Corporation,1
Atmel Corporation (,1
Audi,1
"Audience, Inc.",1
Austriamicrosystems AG,1
Autodesk,1
"Autodesk, Inc.",1
Automotive & Industrial Systems Company,1
Automotive Solutions Group,1
Avago Technologies,1
Avago Technologies Ltd.,1
"Avago Technologies,",1
"Avago, Inc.",1
Avnera Corp.,1
Avnet,1
Avnet Inc.,1
"Avnet, Inc.",1
AXSEM,1
Baidu,1
Beceem,1
"Beceem and Gigle Networks, Inc.",1
"Beceem Communications, Inc.",1
BeiDou,1
Benchmark Electronic,1
"Benchmark Electronic, Flextronics",1
Bentley,1
Beyond Automotive,1
Bharti Airtel Limited,1
BMW,1
"Board of Myomo, Inc.",1
Booz Allen Hamilton Inc.,1
Bosch,1
Bosch GmbH,1
Bose,1
Broadcom,1
Broadcom,1
Broadcom Corporation,1
Broadcom Foundation,1
Broadcom Limited,1
Broadcom Ltd.,1
Broadlight,1
BroadLight,1
BroadLight Inc.,1
Brobeck,1
Brocade Communication Systems,1
BS,1
BYD Auto Co. Ltd.,1
"Bytemobile, Inc.",1
Cabot Microelectronics Corporation,1
California Micro Devices Corporation,1
Candescent,1
Candescent Technologies Corporation,1
Care Innovations,1
Catalyst Semiconductor,1
"Cavium, Inc.",1
Cayman) Inc.,1
Chartered,1
Chartered Semiconductor Manufacturing Ltd.,1
Chemetco,1
CIRRUS,1
CIRRUS LOGIC,1
Cirrus Logic,1
"Cirrus Logic, Inc.",1
Cirrus Logic,1
Cirrus Logic Leverage Ratio,1
Cisco,1
Cisco Report,1
Cisco Report,1
Cisco Systems,1
"Cisco Systems, Inc.",1
Citrix,1
Citrix Systems,1
"Citrix Systems, Inc.",1
Clearwire Communications,1
Clearwire Corporation,1
Clearwire LLC,1
Cloudera,1
"Cloudera, Inc.",1
Columbia Sportswear,1
Comcast,1
Comcast Cable Communications Management LLC,1
Communications Holdings Inc.,1
Compaq Computer Corporation,1
Conexant,1
Conexant Systems,1
Cooley,1
Cooley LLP,1
Coreware,1
CPB,1
Cree Inc.,1
CSG,1
CSP EEPROMs,1
Cycleo,1
Cypress Semiconductor Corp.,1
Cypress Semiconductor Corporation,1
DAA,1
Darnell Group,1
DCG,1
Deere & Company,1
Dell,1
Dell Inc.,1
Delta,1
Delta Electronics,1
DesignWorks,1
DEVICES CORPORATION,1
"DexCom, Inc.",1
Dialog Semiconductor PLC,1
Diodes Incorporated,1
Display Company,1
DJI,1
DLA,1
DNN,1
DragonFly,1
DriveWorks,1
DSC,1
DSO,1
DSP,1
DSP Group,1
Dune Networks,1
Edom Technology,1
Elmos Semiconductor AG,1
Ember,1
Ember Corporation,1
Energy Micro,1
Energy Micro AS,1
EnVerv,1
EnVerv PLC,1
"EnVerv, Inc.",1
"EnVerv, Inc. (",1
Epson,1
Ericsson,1
Ericsson Mobile Platforms,1
Ernst & Young LLP,1
e-Silicon Corporation,1
"ESS Technology, Inc.",1
European Silicon Structures,1
EVS,1
Facebook,1
Fairchild,1
Fairchild Semiconductor,1
Fairchild Semiconductor Corp.,1
Fairchild Semiconductor Corporation,1
Fairchild Semiconductor International,1
"Fairchild Semiconductor International, Inc.",1
Fairchild Transaction,1
Fairchild Transaction,1
Fairchild: Power Solutions Group,1
Fairchild,1
Falcon Operations Sub,1
"Falcon Operations Sub, Inc.",1
FBC,1
Fenner & Smith Incorporated,1
"Filtronic Compound Semiconductors, Limited",1
Finisar Corporation,1
Flarion Technologies European,1
"Flarion Technologies, Inc.",1
FLC,1
Flextronics,1
"Flextronics, Celestica, Benchmark Electronic",1
Foxconn Technology Group,1
Freescale,1
Freescale Semiconductor,1
Freescale Semiconductor Inc.,1
Fujitsu,1
Fujitsu Limited,1
Future Electronics,1
"Fuzhou Rockchip Electronics Co., Ltd.",1
Garmin,1
Gartner,1
"Gartner, Inc.",1
GE,1
General Electric,1
General Electric Company,1
General Instrument,1
General Instrument/General Semiconductor,1
General Semiconductor,1
General Tax Counsel,1
Gennum,1
Gennum Corporation,1
Gennum Product,1
Gennum Product Group,1
Gennum Product Group,1
Gennum Products,1
Gennum,1
GF,1
Global Foundries Inc.,1
Global Market Development,1
Global Semiconductor Market Association,1
Global System,1
Global Testing Corporation,1
GLOBALFOUNDRIES,1
GLOBALFOUNDRIES Inc.,1
GlobalFoundries Inc.,1
GoerTek Inc.,1
Google,1
Google Chromecast,1
Google Cloud,1
Google Inc.,1
Google TV,1
"Greenliant Systems, Ltd.",1
GreenPeak,1
GreenPeak Technologies,1
GSA,1
GSMA Foundation,1
GSMA Intelligence,1
GuangDong OPPO Mobile Telecommunications Corp. Ltd.,1
Halliburton,1
Hamilton Sundstrand,1
Hampshire Company,1
"Harry & David Holdings, Inc.",1
Hewlett Packard,1
Hewlett Packard Company,1
Hewlett- Packard Company,1
Hewlett Packard Enterprise Company,1
Hewlett-Packard,1
Hewlett-Packard Company,1
Hewlett-Packard Corp.,1
Hewlett-Packard Corporation,1
HGST,1
HiSilicon Technologies,1
"HiSilicon Technologies Co., Ltd.",1
Hitachi,1
Hitachi Ltd.,1
Hittite Microwave,1
Hittite Microwave Corporation,1
HK Towada Electronics,1
Hon Hai Precision Industry Co.,1
"Hon Hai Precision Industry Co., Ltd.",1
"Hon Hai Precision Industry Co., Ltd/Foxconn",1
Honda,1
Honeywell,1
HP,1
HP Inc.,1
HTC,1
Huawei,1
Huawei Technologies,1
Huawei Technologies Co. Ltd.,1
"Huawei Technologies Co., Ltd.",1
"Huawei Technology Co., Ltd",1
Hyundai Electronics,1
IA,1
IBM,1
IBM Corporation,1
IBM Credit LLC,1
IBM Party,1
ICAP Business,1
ICERA,1
Icera,1
Icera modem,1
"Icera, Inc.",1
Icera's,1
Icera,1
IDP,1
IDT,1
IHS Markit Ltd.,1
"II-VI, Inc.",1
Imagination Technologies,1
Imagination Technologies Group,1
Imagination Technologies Ltd.,1
Imagination Technology Group,1
IMC,1
IMFT,1
Infineon,1
Infineon Technologies AG,1
Innovision Research & Technology PLC,1
Inphi Corporation,1
Integrated Device Technologies,1
Integrated Device Technology,1
"Integrated Device Technology, Inc.",1
Integration Associates,1
Intel,1
Intel,1
Intel,1
Intel ,1
Intel Corporation,1
Intel Corporation Board of Directors,1
Intel Corporation,1
Intel Foundation,1
Intel Foundation,1
Intelligent Systems Group,1
Intelligent Systems Group,1
International Business Machines,1
International Business Machines Corporation,1
International Rectifier Corp.,1
International Rectifier Corporation,1
International Rectifier Corporation and Texas Instruments Incorporated,1
Intersil,1
Intersil Corporation,1
Intersil Inc.,1
"InvenSense, Inc.",1
IPM,1
"IQE, Inc.",1
ISG,1
ISSC,1
ISSC Technologies Corporation,1
Itron,1
"Itron, Inc.",1
Jaguar,1
JCAP,1
JDS Uniphase Corp.,1
JDS Uniphase Corporation,1
Jefferies Finance LLC,1
JSI Logistics Ltd.,1
Juniper,1
Juniper Networks,1
KEC Corporation,1
Khronos Group,1
"King Yuan Electronics Co., Ltd.",1
King Yuan Electronics Company,1
Knowles Corporation,1
KPMG,1
KSS,1
Lam Research Corporation,1
Landis & Gyr,1
Lattice Semiconductor Corporation,1
Leadis Technology Inc.,1
Lenovo,1
Lenovo Group Limited,1
Leshan Radio Company Ltd.,1
Leshan-Phoenix Semiconductor Company Limited,1
LG,1
LG Electronics,1
Linear Technology,1
Linear Technology Corporation,1
Linley Group,1
"Littelfuse, Inc.",1
Littlefuse,1
"Live Nation Entertainment, Inc.",1
Lockheed Missiles and Space Company,1
LSI,1
LSI Corporation,1
LSI Logic Corporation,1
Macs,1
MagnaChip Semiconductor Corporation,1
MagnaChip Semiconductor LLC,1
Malaysian Target Company,1
"Manufacturing Company, Limited",1
Marketing and Sales for Company,1
"Marketing at Integrated Device Technology, Inc.",1
Marvell,1
Marvell Charitable Fund,1
Marvell Semiconductor,1
"Marvell Semiconductor, Inc.",1
Marvell Technology,1
Marvell Technology Group,1
Marvell Technology Group Ltd.,1
"Marvell Technology Group, Ltd.",1
Maskhouse Building Administration GmbH & Co. KG,1
Matrox Electronics Systems Ltd.,1
Matsushita,1
Maxim Integrated,1
Maxim Integrated Products,1
Maxim Integrated Products Inc.,1
"Maxim Integrated Products, Inc.",1
Maxim,1
Maxtor,1
Maxwell,1
McAfee,1
McAfee Endpoint Security,1
McAfee Endpoint Security,1
McAfee LiveSafe,1
"McAfee, Inc.",1
"McAfee, Inc. (",1
McKesson Corporation,1
Media Tek,1
Mediatek,1
MediaTek,1
MediaTek Inc.,1
"MediaTek, Inc.",1
"MediaTek, Microchip Technology Inc.",1
"Mediatek, NEC Corporation",1
"Meizu Technology Co., Ltd.",1
Mercedes-Benz,1
Micrel,1
Micrel Inc.,1
"Micrel, Incorporated (Micrel",1
Microchip Technology Incorporated,1
"Microchip Technology, Inc.",1
Micron,1
"Micron Technology, Inc.",1
Microsemi Corporation,1
"Microsemi, Nordic Semiconductor",1
Microsoft,1
Microsoft,1
Microsoft Cognitive Toolkit,1
Microsoft Corporation,1
Microsoft Corporation and HP Inc.,1
Microsoft Corporation,1
Mindspeed Technology Inc.,1
Mobileye N.V.,1
Monolithic Power Systems,1
Monolithic Power Systems Inc.,1
Morgan Stanley,1
Motorola,1
Motorola Inc.,1
Motorola Mobility,1
Motorola Semiconductors Europe,1
Motorola Solutions,1
"Motorola, Inc.",1
Motorola Semiconductor Components Group,1
MSI,1
Mubadala Development Company PJSC,1
Mubadala Development Company PJSC,1
Mubadala Tech,1
Mubadala Technology Investments LLC,1
MultiPhy Ltd.,1
Murata Manufacturing,1
"Murata Manufacturing Co., Ltd.",1
"Nantong Fujitsu Microelectronics Co., Ltd.",1
"Nantong Fujitsu Microelectronics, Co., Ltd.",1
Nanya Technology Corporation,1
Narrow-Scope Improvements,1
NASDAQ,1
NASDAQ Stock Market,1
Nasdaq Stock Market,1
National Association,1
National Association of Corporate Directors Board,1
National Cancer Institute,1
National Development and Reform Commission,1
National Priorities List,1
National Semiconductor Corp.,1
National Semiconductor Corporation,1
NDCP,1
NEC Corporation,1
Nepes Corporation,1
NetLogic,1
"NetLogic Microsystems, Inc.",1
Nexus,1
"Niigata SANYO Electric Co., Ltd.",1
Nintendo,1
Nintendo of America,1
Nintendo Switch,1
Nokia,1
Nokia Siemens Networks,1
Nokia Solutions,1
Nordic Semiconductor,1
Northrop Grumman Corporation,1
Novellus,1
Novellus Systems Inc.,1
"NuVasive, Inc.",1
nVidia,1
NVIDIA,1
Nvidia,1
NVIDIA Ansel,1
NVIDIA Corporation,1
Nvidia Corporation,1
NVIDIA CUDA,1
NVIDIA DGX-1,1
NVIDIA DRIVE,1
NVIDIA GRID,1
NVIDIA GRID,1
NVIDIA Iray,1
NVIDIA NVLink,1
NVIDIA Pascal,1
NVIDIA Tesla,1
NXP,1
NXP B.V.,1
NXP Semiconductors,1
NXP Semiconductors N.V.,1
NXP Semiconductors N.V. Pursuant,1
Omnitracs,1
Omnitracs Division,1
Omnivision,1
Omnivision Technologies,1
ON Semiconductor,1
ON Semiconductor,1
ON Semiconductor Corporation,1
ON Semiconductor,1
"Opnext, Inc.",1
OPPO,1
Oppo,1
Oracle Corporation,1
OS Electronics,1
"PACT XPP Technologies, AG",1
Panasonic Corporation,1
Percello Ltd.,1
Peregrine Semiconductor,1
Philips,1
Philips Electronics,1
"Phleger and Harrison, LLP",1
"Phoenix Technologies, Intellisync, Inc.",1
Phonak International,1
"Phonak International, Research In Motion Limited",1
"PMC-Sierra, Inc.",1
"Portal Software, Inc.",1
"Power Integrations, Inc.",1
Power Solutions Group,1
Power Solutions Group,1
Power Solutions Group,1
Power Solutions Group,1
Pro Technology,1
"Professional Computer Technology, Ltd.",1
Provigent,1
"Provigent, Inc.",1
PRQ,1
PulseCore,1
PulseCore Holdings,1
PulseCore Semiconductor,1
QCT,1
QCT Business Planning and Finance,1
QCT Engineering,1
QCT Product Management,1
QCT Segment,1
QLogic Corporation,1
Qorvo,1
Qorvo,1
Qorvo Inc.,1
"Qorvo, Inc.",1
QSI,1
Quadro,1
Qualcomm,1
Qualcomm,1
QUALCOMM,1
Qualcomm Agreement,1
Qualcomm Agreement,1
Qualcomm Atheros,1
"Qualcomm Atheros, Inc.",1
Qualcomm CDMA Technologies,1
Qualcomm Charitable Foundation,1
Qualcomm Europe,1
"Qualcomm Europe, Inc.",1
Qualcomm Front End,1
Qualcomm Government Technologies,1
Qualcomm Government Technologies) Division,1
Qualcomm Haven Security Solutions,1
QUALCOMM Incorporated,1
Qualcomm Incorporated,1
Qualcomm Internet Services,1
Qualcomm Internet Services) Division,1
Qualcomm MEMS Technologies,1
Qualcomm Mobile & Computing,1
Qualcomm Reference Design,1
Qualcomm Retail Solutions,1
Qualcomm Retail Solutions) Division,1
Qualcomm River Holdings,1
Qualcomm Single Chip,1
Qualcomm Strategic Initiatives,1
Qualcomm Technologies,1
Qualcomm Technologies Inc.,1
"QUALCOMM Technologies, Inc.",1
"Qualcomm Technologies, Inc.",1
Qualcomm Technology Licensing,1
Qualcomm Wireless & Internet,1
Qualcomm Wireless Reach,1
Qualcomm Wireless Reach,1
"QUALCOMM, Inc.",1
"Qualcomm, Inc.",1
Quanta Computer,1
Quantenna Communications Inc.,1
Quantum,1
Quantum Corp.,1
Quantum Corporation,1
Radio Company Ltd.,1
Rambus,1
Rambus Inc.,1
Raytheon Company,1
RDA Microelectronics,1
Realtek Semiconductor,1
Realtek Semiconductor Corporation,1
Renasas Electronics Corporation,1
Renesas Electronics,1
Renesas Electronics Corporation,1
Renesas Technology Corp.,1
Research in Motion Limited,1
"Reserve International Liquidity Fund, Ltd.",1
RF Micro Devices,1
"Rocky Holding, Inc.",1
Rogers Corporation,1
Rohm Co. Ltd.,1
"Rohm Co., Ltd.",1
Rohm Semiconductor,1
Samsung,1
Samsung,1
Samsung Electric,1
Samsung Electronics,1
Samsung Electronics Co.,1
Samsung Electronics Co. Ltd,1
Samsung Electronics Co. Ltd.,1
"Samsung Electronics Co., Ltd.",1
"Samsung Electronics, Co., Ltd.",1
Samsung Semiconductor,1
SANYO Electric,1
SANYO Electric and Semiconductor Company,1
"SANYO Electric Co., Ltd.",1
SANYO Electric,1
SANYO EPSON,1
SANYO Semiconductor,1
SANYO Semiconductor Co. Ltd.,1
