Sentence,Main,Secondary,Time,Label
"We have registered the ""Silicon Labs"" logo and a variety of other product and product family names as trademarks in the United States and selected foreign jurisdictions.",SILICON,Silicon Labs,2015
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Cisco,2015
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Garmin,2015
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Harman,2015
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Huawei,2015
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,LG Electronics,2015
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Pace,2015
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Samsung,2015
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Technicolor,2015
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Varian Medical Systems,2015
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,ZTE,2015
"On February 28, 2014, we purchased the full product portfolio and intellectual property of Touchstone Semiconductor, including op-amps, current sense amplifiers, low-power analog-to-digital converters (ADCs), comparators, power management ICs, timers, and voltage detectors and references.",SILICON,Touchstone,2015
"In fiscal 2014, we introduced digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCI Express (PCIe) Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO® wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe-compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate Internet of Things (IoT) system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for human-machine interfaces (HMI); a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of Made for iPod®/iPhone®/iPad® (MFi) accessories; a new version of the Simplicity Studio™ development ecosystem that provides unified support for our energy-friendly 32-bit EFM32™ Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember® ZigBee® system-on-chip (SoC) family for advanced smart energy and home automation applications; and single-chip digital ultraviolet (UV) index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.",SILICON,PCI,2015
"In fiscal 2014, we introduced digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCI Express (PCIe) Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO® wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe-compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate Internet of Things (IoT) system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for human-machine interfaces (HMI); a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of Made for iPod®/iPhone®/iPad® (MFi) accessories; a new version of the Simplicity Studio™ development ecosystem that provides unified support for our energy-friendly 32-bit EFM32™ Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember® ZigBee® system-on-chip (SoC) family for advanced smart energy and home automation applications; and single-chip digital ultraviolet (UV) index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.",SILICON,Things,2015
"In fiscal 2014, we introduced digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCI Express (PCIe) Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO® wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe-compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate Internet of Things (IoT) system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for human-machine interfaces (HMI); a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of Made for iPod®/iPhone®/iPad® (MFi) accessories; a new version of the Simplicity Studio™ development ecosystem that provides unified support for our energy-friendly 32-bit EFM32™ Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember® ZigBee® system-on-chip (SoC) family for advanced smart energy and home automation applications; and single-chip digital ultraviolet (UV) index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.",SILICON,Simplicity,2015
"In fiscal 2014, we introduced digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCI Express (PCIe) Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO® wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe-compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate Internet of Things (IoT) system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for human-machine interfaces (HMI); a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of Made for iPod®/iPhone®/iPad® (MFi) accessories; a new version of the Simplicity Studio™ development ecosystem that provides unified support for our energy-friendly 32-bit EFM32™ Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember® ZigBee® system-on-chip (SoC) family for advanced smart energy and home automation applications; and single-chip digital ultraviolet (UV) index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.",SILICON,ARM,2015
"In fiscal 2014, we introduced digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCI Express (PCIe) Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO® wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe-compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate Internet of Things (IoT) system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for human-machine interfaces (HMI); a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of Made for iPod®/iPhone®/iPad® (MFi) accessories; a new version of the Simplicity Studio™ development ecosystem that provides unified support for our energy-friendly 32-bit EFM32™ Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember® ZigBee® system-on-chip (SoC) family for advanced smart energy and home automation applications; and single-chip digital ultraviolet (UV) index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.",SILICON,Ember,2015
"During fiscal 2014, 2013 and 2012, we had one customer, Samsung, whose purchases across a variety of product areas represented 12%, 15% and 19% of our revenues, respectively.",SILICON,Samsung,2015
"Two of our distributors, Edom Technology and Avnet, represented 20% and 12% of our revenues during fiscal 2014, 21% and 11% of our revenues during fiscal 2013, and 22% and 11% of our revenues during fiscal 2012, respectively.",SILICON,Edom Technology,2015
"Two of our distributors, Edom Technology and Avnet, represented 20% and 12% of our revenues during fiscal 2014, 21% and 11% of our revenues during fiscal 2013, and 22% and 11% of our revenues during fiscal 2012, respectively.",SILICON,Avnet,2015
"The following table sets forth our Consolidated Statements of Income data as a percentage of revenues for the periods indicated: The change in revenues in fiscal 2014 was due primarily to: Increased revenues of $35.3 million for our Broad-based ICs, due primarily to market share gains for our MCU, wireless and sensor products, including products acquired from Energy Micro in July 2013.",SILICON,Energy Micro,2015
"The increase in research and development expense in fiscal 2014 was principally due to increases of (a) $11.0 million for personnel-related expenses, including personnel costs associated with (i) increased headcount, and (ii) the acquisition of Energy Micro, and (b) $2.9 million for the amortization of intangible assets primarily related to our acquisition of Energy Micro.",SILICON,Energy Micro,2015
"The increase in research and development expense in fiscal 2014 was principally due to increases of (a) $11.0 million for personnel-related expenses, including personnel costs associated with (i) increased headcount, and (ii) the acquisition of Energy Micro, and (b) $2.9 million for the amortization of intangible assets primarily related to our acquisition of Energy Micro.",SILICON,Energy Micro,2015
"We expect that research and development expense will increase in absolute dollars in the first quarter of 2015, primarily due to costs associated with the acquisition of Bluegiga.",SILICON,Bluegiga,2015
"Recent development projects include digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCIe Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe- compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate IoT system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for HMI; a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of MFi accessories; a new version of the Simplicity Studio development ecosystem that provides unified support for our energy-friendly 32-bit EFM32 Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember ZigBee SoC family for advanced smart energy and home automation applications; and single-chip digital UV index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.",SILICON,Simplicity,2015
"Recent development projects include digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCIe Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe- compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate IoT system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for HMI; a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of MFi accessories; a new version of the Simplicity Studio development ecosystem that provides unified support for our energy-friendly 32-bit EFM32 Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember ZigBee SoC family for advanced smart energy and home automation applications; and single-chip digital UV index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.",SILICON,ARM,2015
"Recent development projects include digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCIe Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe- compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate IoT system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for HMI; a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of MFi accessories; a new version of the Simplicity Studio development ecosystem that provides unified support for our energy-friendly 32-bit EFM32 Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember ZigBee SoC family for advanced smart energy and home automation applications; and single-chip digital UV index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.",SILICON,Ember,2015
"The increase in selling, general and administrative expense in fiscal 2014 was principally due to increases of (a) $11.0 million for adjustments to the fair value of acquisition-related contingent consideration, (b) $7.5 million for legal fees, primarily related to litigation, and (c) $7.5 million for personnel-related expenses, primarily associated with (i) increased headcount, and (ii) the acquisition of Energy Micro.",SILICON,Energy Micro,2015
"The change in revenues in fiscal 2013 was due primarily to: Increased revenues of $11.7 million for our Broad-based ICs, due primarily to the addition of revenues from the acquisition of Energy Micro in July 2013 and Ember in July 2012 and market share gains for our timing ICs.",SILICON,Energy Micro,2015
"The change in revenues in fiscal 2013 was due primarily to: Increased revenues of $11.7 million for our Broad-based ICs, due primarily to the addition of revenues from the acquisition of Energy Micro in July 2013 and Ember in July 2012 and market share gains for our timing ICs.",SILICON,Ember,2015
"The increase in research and development expense in fiscal 2013 was principally due to increases of (a) $11.4 million for personnel-related expenses, including personnel costs associated with (i) increased headcount, and (ii) the acquisition of Energy Micro and Ember, and (b) $4.0 million for the amortization of intangible assets primarily related to our acquisition of Energy Micro.",SILICON,Energy Micro,2015
"The increase in research and development expense in fiscal 2013 was principally due to increases of (a) $11.4 million for personnel-related expenses, including personnel costs associated with (i) increased headcount, and (ii) the acquisition of Energy Micro and Ember, and (b) $4.0 million for the amortization of intangible assets primarily related to our acquisition of Energy Micro.",SILICON,Ember,2015
"The increase in research and development expense in fiscal 2013 was principally due to increases of (a) $11.4 million for personnel-related expenses, including personnel costs associated with (i) increased headcount, and (ii) the acquisition of Energy Micro and Ember, and (b) $4.0 million for the amortization of intangible assets primarily related to our acquisition of Energy Micro.",SILICON,Energy Micro,2015
"Furthermore, the increase in selling, general and administrative expense in fiscal 2013 was also due to increases of (a) $2.5 million for sales commissions, $2.1 million for personnel-related expenses, primarily associated with (i) increased headcount, and (ii) the acquisition of Energy Micro and Ember, and $1.5 million for legal fees, primarily related to litigation and acquisition-related costs.",SILICON,Energy Micro,2015
"Furthermore, the increase in selling, general and administrative expense in fiscal 2013 was also due to increases of (a) $2.5 million for sales commissions, $2.1 million for personnel-related expenses, primarily associated with (i) increased headcount, and (ii) the acquisition of Energy Micro and Ember, and $1.5 million for legal fees, primarily related to litigation and acquisition-related costs.",SILICON,Ember,2015
"The effective tax rate for fiscal 2013 decreased from fiscal 2012, primarily due to the fiscal 2012 tax charge related to the intercompany license of certain technology associated with the acquisition of Ember during fiscal 2012 and the recognition of the fiscal 2012 and fiscal 2013 federal research and development tax credits in fiscal 2013 as a result of the enactment of the American Taxpayer Relief Act of 2012 (the ""Act"") on January 2, 2013.",SILICON,Ember,2015
"Our average days sales outstanding (DSO) was 39 days at January 3, 2015 and 44 days at December 28, 2013.",SILICON,DSO,2015
"The decrease in cash outflows was principally due to a net payment of $86.4 million for the acquisition of Energy Micro during fiscal 2013, offset by a decrease of $6.5 million of net proceeds from sales and maturities of marketable securities.",SILICON,Energy Micro,2015
"In fiscal 2013, we acquired Energy Micro for approximately $140.6 million.",SILICON,Energy Micro,2015
Swingline loans accrue interest at the base rate plus the applicable margin for base rate loans.,SILICON,Swingline,2015
Other long-term obligations represent estimated contingent consideration payments due in connection with the acquisition of Energy Micro and software license obligations.,SILICON,Energy Micro,2015
The fair value of our market-based performance awards is estimated at the date of grant using a Monte-Carlo simulation.,SILICON,Monte,2015
"We are a provider of silicon, software and solutions for the Internet of Things (IoT), Internet infrastructure, industrial control, consumer and automotive markets.",SILICON,Things,2016
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.",SILICON,Cisco,2016
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.",SILICON,Harman,2016
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.",SILICON,Huawei,2016
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.",SILICON,LG Electronics,2016
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.",SILICON,Samsung,2016
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.",SILICON,Technicolor,2016
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.",SILICON,Technisat,2016
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.",SILICON,Varian Medical Systems,2016
"Our major customers include Chamberlain, Cisco, Harman Becker, Huawei, LG Electronics, Samsung, Technicolor, Technisat, Varian Medical Systems and ZTE.",SILICON,ZTE,2016
"We group our products into the following categories: Internet of Things products, which include our microcontroller (MCU), wireless, sensor and analog products; Broadcast products, which include our broadcast consumer and automotive products; Infrastructure products, which include our timing products (clocks and oscillators), and isolation devices; and Access products, which include our Voice over IP (VoIP) products, embedded modems and our Power over Ethernet (PoE) devices.",SILICON,Things,2016
"In fiscal 2015, we acquired Bluegiga Technologies Oy and Telegesis (UK) Limited.",SILICON,Bluegiga,2016
"In fiscal 2015, we acquired Bluegiga Technologies Oy and Telegesis (UK) Limited.",SILICON,Telegesis,2016
"Bluegiga is a provider of Bluetooth Smart, Bluetooth Classic and Wi-Fi modules and software stacks for a multitude of applications in the IoT, industrial automation, consumer electronics, automotive, retail, residential, and health and fitness markets.",SILICON,Bluegiga,2016
"Telegesis is a supplier of wireless mesh networking modules based on our ZigBee and Thread technology, targeting applications in the smart energy, home automation and industrial automation markets.",SILICON,Telegesis,2016
"In fiscal 2015, we introduced two new EFM32 Gecko MCU families that provide advancements in security and energy management technologies; the TouchXpress™ family of fixed-function controllers, which speeds development of capacitive sensing applications; a new EFM8 MCU family that delivers high analog performance and peripheral integration in the 8-bit market; comprehensive reference designs that reduce time to market and simplify the development of ZigBee-based home automation, connected lighting and smart gateway products; a new family of multi-channel digital isolators featuring a high-voltage isolation barrier designed to withstand 10 kV surge hits; a new family of subscriber line interface circuits (SLICs) offering low power consumption, small footprint, and high levels of integration and programmability for the VoIP gateway market; a comprehensive reference design solution that streamlines the development of voice-enabled ZigBee remote controls; a sixth-generation version of the iWRAP™ Bluetooth software stack for the Bluetooth 3.0 wireless audio accessory market; an isolated current sense amplifier delivering high bandwidth and low signal delay; a fully integrated, pre-certified Blue Gecko wireless module providing a plug-and-play solution for Bluetooth Smart connectivity; a low-jitter, small-footprint and low-power network synchronizer clock; a new release of the Simplicity Studio development platform featuring an enhanced real-time Energy Profiler tool; the release of the Thread protocol stack providing IP-based mesh networking technology for the Connected Home market; a highly integrated clock IC for wireless infrastructure applications including base stations; a dual-mode Bluetooth module solution that supports both Bluetooth Smart and Bluetooth Classic wireless technologies; energy-friendly USB-enabled MCUs for power-sensitive IoT applications; a complete Wireless M-Bus platform solution for wirelessly connected smart meters in the European market; high-speed, multi-channel digital isolators targeting industrial applications; a digital audio bridge chip and evaluation kit designed to simplify the development of accessories for iOS devices; a portfolio of receivers/audio processors and multi-standard digital radio ICs for the global car radio market; a family of high-performance digital set-top box tuner ICs designed to reduce system cost and power consumption; the Blue Gecko product portfolio featuring Bluetooth Smart modules and wireless SoC devices for a wide range of wireless IoT designs; the next generation of Simplicity Studio enabling concurrent MCU and RF design; next-generation 8-bit MCUs designed for ultra-low-power, small-footprint IoT applications; 32-bit sub-GHz wireless MCUs designed to simplify a wide range of IoT connectivity applications; and high-precision temperature sensors offering exceptional power efficiency.",SILICON,Simplicity,2016
"In fiscal 2015, we introduced two new EFM32 Gecko MCU families that provide advancements in security and energy management technologies; the TouchXpress™ family of fixed-function controllers, which speeds development of capacitive sensing applications; a new EFM8 MCU family that delivers high analog performance and peripheral integration in the 8-bit market; comprehensive reference designs that reduce time to market and simplify the development of ZigBee-based home automation, connected lighting and smart gateway products; a new family of multi-channel digital isolators featuring a high-voltage isolation barrier designed to withstand 10 kV surge hits; a new family of subscriber line interface circuits (SLICs) offering low power consumption, small footprint, and high levels of integration and programmability for the VoIP gateway market; a comprehensive reference design solution that streamlines the development of voice-enabled ZigBee remote controls; a sixth-generation version of the iWRAP™ Bluetooth software stack for the Bluetooth 3.0 wireless audio accessory market; an isolated current sense amplifier delivering high bandwidth and low signal delay; a fully integrated, pre-certified Blue Gecko wireless module providing a plug-and-play solution for Bluetooth Smart connectivity; a low-jitter, small-footprint and low-power network synchronizer clock; a new release of the Simplicity Studio development platform featuring an enhanced real-time Energy Profiler tool; the release of the Thread protocol stack providing IP-based mesh networking technology for the Connected Home market; a highly integrated clock IC for wireless infrastructure applications including base stations; a dual-mode Bluetooth module solution that supports both Bluetooth Smart and Bluetooth Classic wireless technologies; energy-friendly USB-enabled MCUs for power-sensitive IoT applications; a complete Wireless M-Bus platform solution for wirelessly connected smart meters in the European market; high-speed, multi-channel digital isolators targeting industrial applications; a digital audio bridge chip and evaluation kit designed to simplify the development of accessories for iOS devices; a portfolio of receivers/audio processors and multi-standard digital radio ICs for the global car radio market; a family of high-performance digital set-top box tuner ICs designed to reduce system cost and power consumption; the Blue Gecko product portfolio featuring Bluetooth Smart modules and wireless SoC devices for a wide range of wireless IoT designs; the next generation of Simplicity Studio enabling concurrent MCU and RF design; next-generation 8-bit MCUs designed for ultra-low-power, small-footprint IoT applications; 32-bit sub-GHz wireless MCUs designed to simplify a wide range of IoT connectivity applications; and high-precision temperature sensors offering exceptional power efficiency.",SILICON,European,2016
"In fiscal 2015, we introduced two new EFM32 Gecko MCU families that provide advancements in security and energy management technologies; the TouchXpress™ family of fixed-function controllers, which speeds development of capacitive sensing applications; a new EFM8 MCU family that delivers high analog performance and peripheral integration in the 8-bit market; comprehensive reference designs that reduce time to market and simplify the development of ZigBee-based home automation, connected lighting and smart gateway products; a new family of multi-channel digital isolators featuring a high-voltage isolation barrier designed to withstand 10 kV surge hits; a new family of subscriber line interface circuits (SLICs) offering low power consumption, small footprint, and high levels of integration and programmability for the VoIP gateway market; a comprehensive reference design solution that streamlines the development of voice-enabled ZigBee remote controls; a sixth-generation version of the iWRAP™ Bluetooth software stack for the Bluetooth 3.0 wireless audio accessory market; an isolated current sense amplifier delivering high bandwidth and low signal delay; a fully integrated, pre-certified Blue Gecko wireless module providing a plug-and-play solution for Bluetooth Smart connectivity; a low-jitter, small-footprint and low-power network synchronizer clock; a new release of the Simplicity Studio development platform featuring an enhanced real-time Energy Profiler tool; the release of the Thread protocol stack providing IP-based mesh networking technology for the Connected Home market; a highly integrated clock IC for wireless infrastructure applications including base stations; a dual-mode Bluetooth module solution that supports both Bluetooth Smart and Bluetooth Classic wireless technologies; energy-friendly USB-enabled MCUs for power-sensitive IoT applications; a complete Wireless M-Bus platform solution for wirelessly connected smart meters in the European market; high-speed, multi-channel digital isolators targeting industrial applications; a digital audio bridge chip and evaluation kit designed to simplify the development of accessories for iOS devices; a portfolio of receivers/audio processors and multi-standard digital radio ICs for the global car radio market; a family of high-performance digital set-top box tuner ICs designed to reduce system cost and power consumption; the Blue Gecko product portfolio featuring Bluetooth Smart modules and wireless SoC devices for a wide range of wireless IoT designs; the next generation of Simplicity Studio enabling concurrent MCU and RF design; next-generation 8-bit MCUs designed for ultra-low-power, small-footprint IoT applications; 32-bit sub-GHz wireless MCUs designed to simplify a wide range of IoT connectivity applications; and high-precision temperature sensors offering exceptional power efficiency.",SILICON,Simplicity,2016
"During fiscal 2014 and 2013, we had one customer, Samsung, whose purchases across a variety of product areas represented 12% and 15% of our revenues, respectively.",SILICON,Samsung,2016
"Two of our distributors, Edom Technology and Avnet, represented 20% and 12% of our revenues during fiscal 2015, 20% and 12% of our revenues during fiscal 2014, and 21% and 11% of our revenues during fiscal 2013, respectively.",SILICON,Edom Technology,2016
"Two of our distributors, Edom Technology and Avnet, represented 20% and 12% of our revenues during fiscal 2015, 20% and 12% of our revenues during fiscal 2014, and 21% and 11% of our revenues during fiscal 2013, respectively.",SILICON,Avnet,2016
"The following table sets forth our Consolidated Statements of Income data as a percentage of revenues for the periods indicated: The change in revenues in fiscal 2015 was due primarily to: Increased revenues of $53.3 million for our Internet of Things products, due primarily to market share gains for our products, increases in the market and the addition of revenues from acquisitions.",SILICON,Things,2016
"The increased dollar amount of gross margin in fiscal 2015 was due to increases in gross margin of $18.8 million for our Internet of Things products, $8.1 million for our Infrastructure products and $0.6 million for our Access products, offset by a decrease in gross margin of $25.3 million for our Broadcast products.",SILICON,Things,2016
Gross margin in fiscal 2015 included $2.6 million in acquisition-related charges for the fair value write-up associated with inventory acquired from Bluegiga and Telegesis.,SILICON,Bluegiga,2016
Gross margin in fiscal 2015 included $2.6 million in acquisition-related charges for the fair value write-up associated with inventory acquired from Bluegiga and Telegesis.,SILICON,Telegesis,2016
